aos_57,common_name,scientific_name,grp,ordered,family,taxonomic_notes,canada,usa,mexico,c_america,mig_status,introduced,nonbreeding_only,extinct,ps_g,global_pop_size,ps_g_s,ps_g_com,pgl_wh,pop_size_us_ca,pop_size_us_ca_s,percent_breeding_pop_in_us_and_canada,bd_g,bd_area,bd_g_s,bd_g_com,nd_g,nd_area,nd_g_s,nd_g_com,tb_c,tb_c_s,tb_c_com,tn_c,tn_c_s,tn_c_com,pt_c,annual_percent_change,pt_c_s,pt_c_com,pop_change,bbs_half_life,ccsb,ccsn,ccsmax,t_max,d_max,ps_g_d_max,pt_c_t_max,red,r_yel1,d_yel2,cbsd,continental_concern,primary_breeding_habitat,breeding_habitat_description,primary_winter_habitat,winter_habitat_description,major_habitat_c_america,primary_habitats_pif16,primary_breeding_habitat_pif16,primary_wintering_geography,iucn_red_list_2016
1759.0,Chestnut-collared Longspur,Calcarius ornatus,landbird,Passeriformes,Calcariidae,Monotypic.,1.0,1.0,1.0,0.0,M,,,,3.0,2900000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,100%,3.0,797094.0,Natureserve 3.0,,2.0,1436439.0,Natureserve 3.0,,4.0,PIFSC-15,although more abundant/widespread than SPPI and BAIS; CCLO is dependent on relatively undisturbed shortgrass/mixed grass prairie; which is under increased threats from intensifying ag (KVR),4.0,PIFSC-Dec-08,Said to use cultivated fields.  Shouldn't be worse than SMLO; Rosenberg: threats higher due to rapid loss of Chihuahuan grasslands?,5.0,-4.0,BBS-14,,-85%,21.0,15.0,14.0,15.0,4.0,3.0,6.0,9.0,,,Yel2,CBSD,Watch List - Yel-d,Grasslands,Temperate grasslands,Grasslands,Chihuahuan grasslands; Agricultural,,Grasslands,Grassland,Chihuahuan Grasslands,NT
1761.0,McCown's Longspur,Rhynchophanes mccownii,landbird,Passeriformes,Calcariidae,Monotypic.,1.0,1.0,1.0,0.0,M,,,,3.0,950000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,100%,3.0,684343.0,Natureserve 3.0,,3.0,820781.0,Natureserve 3.0,NS maps are correct here though they seem to underestimate the non-breeding distribution in NM to a great extent.  But birds do not occupy all areas of range in any given year.  Difficult to judge but I'm a little surprised by the NS estimate,4.0,PIFSC-15,Species is declining rapidly; even in strongholds like Pawnee NG; but threats on breeding grounds are unclear; declining within optimal habitats that dot not appear to be changing (AP);  Largely dependent  on heavily grazed shortgrass prairie; which is un,4.0,PIFSC-Dec-08,Really a 4 in winter? (ED); Rosenberg: theats higher due to disturbance in winter range?.  reevaluate based on current situation in Chihuahuan grasslands of n. Mexico (KVR); Agreed; 4; although does not appear to be heavily dependent on Chihuahuan Desert,5.0,-6.0,BBS-14,,-94%,63.0,15.0,15.0,15.0,4.0,3.0,6.0,9.0,,,Yel2,CBSD,Watch List - Yel-d,Grasslands,Temperate grasslands,Grasslands,Chihuahuan grasslands; Agricultural,,,Grassland,Chihuahuan Grasslands,LC
1769.0,Golden-winged Warbler,Vermivora chrysoptera,landbird,Passeriformes,Parulidae,Monotypic.,1.0,1.0,1.0,1.0,M,,,,4.0,400000.0,PIF BBS-based calculation 2016,updated score from PIFTC,1.0,,rounded BBS-based calc,100%,2.0,1392211.0,Natureserve 3.0,,3.0,944931.0,Natureserve 3.0,NS ok,4.0,PIFTC-02,Rosenberg: threatened by loss of early successional habitats and hybridization with BWWA.,4.0,PIFTC-02,new knowledge in winter suggests even more specialized; requires large areas of intact forest; msfs need large areas; does not use agroforestry and coffee to large degree. (CB; KVR; WE; TW; DP); Regularly uses coffee plantations adjacent to forests in the,5.0,-2.0,BBS-14,,-61%,34.0,15.0,16.0,16.0,4.0,3.0,7.0,9.0,Red,,Yel2,,Watch List - Red,Forests,Temperate eastern forests,Forests,Tropical highland forests,Montane evergreen forest,Temperate Eastern Forests / Tropical Highland Fore,Eastern Forest,Central and S. Am. Highlands,NT
1772.0,Prothonotary Warbler,Protonotaria citrea,landbird,Passeriformes,Parulidae,Monotypic.,1.0,1.0,1.0,1.0,M,,,,3.0,1800000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,100%,2.0,2172187.0,Natureserve 3.0,,3.0,838753.0,Natureserve 3.0,Nonbreeding range extends too far north in Mexico (and US Gulf coast) --  does not winter  north of Yucatan [H&W] -- but  also winters (rarely?) in Greater and Lesser Antiles; plus Trinidad and tobago (Bond).  Also too extensive in Colombia -- only 1 reco,3.0,PIFTC-02,,4.0,PIFTC-02,,4.0,-1.0727,BBS-14,,-38%,,12.0,14.0,14.0,4.0,3.0,6.0,8.0,,,Yel2,,Watch List - Yel-d,Forests; Wetlands,Temperate eastern forests,Forests; Mangroves,Tropical evergreen forests; Mangroves; Tropical dry forests,Mangrove forest,,Eastern Forest,Gulf-Caribbean Lowlands,LC
1778.0,Colima Warbler,Oreothlypis crissalis,landbird,Passeriformes,Parulidae,Monotypic.,0.0,1.0,1.0,0.0,M,,,,5.0,25000.0,PIFTC-03,,1.0,,PIFSC-16,< 5%,4.0,100150.0,Natureserve 3.0,,5.0,77048.0,Natureserve 3.0,,3.0,PIFTC-02,If logging not a big threat; reduce to 3; Mexicans scored as 4; severe habitat loss (MX-NSAC); global score should reflect regional expert's opinion.  Dependent on oaks which are not particularly threatened (i.e. not harvested) in the northern Sierra Madr,3.0,PIFTC-02,If logging not a big threat; reduce to 3; Mexicans suggest 3; moderate habitat loss,3.0,,Mx NSAC,,,,15.0,16.0,16.0,3.0,5.0,10.0,6.0,,Yel1,,,Watch List - Yel-r,Forests,Mexican pine-oak forests,Forests,Mexican pine-oak forests; Mexican highland forests,,,Mex Pine Oak,Pacific Lowlands,LC
1781.0,Virginia's Warbler,Oreothlypis virginiae,landbird,Passeriformes,Parulidae,Monotypic.,0.0,1.0,1.0,0.0,M,,,,3.0,950000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,100%,3.0,915000.0,PIFSC-08,NS map highly fragmented; NatGeo polygon about 915;000 km2 (UT + 60% of AZ;CO;NV;NM); range map includes only occupied range,4.0,149789.0,Natureserve 3.0,NS ok,3.0,PIFTC-02,,3.0,PIFTC-02,,4.0,-1.0,BBS-14,,-46%,61.0,13.0,14.0,14.0,3.0,4.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Temperate western forests,Forests,Tropical dry forests; Mexican pine-oak forests,,,Western Forest,Pacific Lowlands,LC
1788.0,Kentucky Warbler,Geothlypis formosa,landbird,Passeriformes,Parulidae,Monotypic.,0.0,1.0,1.0,1.0,M,,,,3.0,2500000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,100%,2.0,1969383.0,Natureserve 3.0,,3.0,684235.0,Natureserve 3.0; PIFSC-08,Winter map wrong -- shows range throughout West Indies; but described as an uncommon transient there in text (very rare in Cuba); also depicted range in northern South America too large -- only a few records from coastal Colombia and Venezuela -- would re,3.0,PIFTC-02,,4.0,PIFSC-Dec-08,Rosenberg: winters in lowland forest; similar to PROWA; WEWA; SWWA,4.0,0.0,BBS-14,,-29%,82.0,12.0,14.0,14.0,4.0,3.0,6.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Temperate eastern forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,,Eastern Forest,Gulf-Caribbean Lowlands,LC
1790.0,Black-polled Yellowthroat,Geothlypis speciosa,landbird,Passeriformes,Parulidae,,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,30406.0,Natureserve 3.0,,5.0,30406.0,Natureserve 3.0,,5.0,MX-NSAC,,5.0,MX-NSAC,extreme habitat loss,5.0,,MX-NSAC,,,,20.0,20.0,20.0,5.0,5.0,10.0,10.0,Red,,Yel2,,Watch List - Red,Wetlands,Freshwater marshes,Wetlands,Freshwater marshes,,Freshwater Marsh,,Resident,EN
1791.0,Belding's Yellowthroat,Geothlypis beldingi,landbird,Passeriformes,Parulidae,,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,42177.0,Natureserve 3.0,,5.0,42177.0,Natureserve 3.0,,5.0,MX-NSAC,,5.0,MX-NSAC,extreme habitat loss,5.0,,MX-NSAC,,,,20.0,20.0,20.0,5.0,5.0,10.0,10.0,Red,,Yel2,,Watch List - Red,Wetlands,Freshwater marshes,Wetlands,Freshwater marshes,,Freshwater Marsh,,Resident,EN
1793.0,Altamira Yellowthroat,Geothlypis flavovelata,landbird,Passeriformes,Parulidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,58953.0,Natureserve 3.0,,5.0,58953.0,Natureserve 3.0,,5.0,PIFTC-02,Mexicans scored; extreme habitat loss (MX-NSAC).,5.0,PIFTC-02,Mexicans scored; extreme habitat loss,5.0,,MX-NSAC,,,,20.0,20.0,20.0,5.0,5.0,10.0,10.0,Red,,Yel2,,Watch List - Red,Wetlands,Freshwater marshes,Wetlands,Freshwater marshes,,Freshwater Marsh,,Resident,VU
1795.0,Hooded Yellowthroat,Geothlypis nelsoni,landbird,Passeriformes,Parulidae,,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,local within mapped range,,,,,4.0,117527.0,Natureserve 3.0,,4.0,117527.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,scrub; chapparal,3.0,,MX-NSAC,,,,15.0,15.0,15.0,3.0,4.0,9.0,6.0,,Yel1,,,Watch List - Yel-r,Forests,Mexican highland forests,Forests,Mexican highland forests,,,,Resident,LC
1803.0,Cape May Warbler,Setophaga tigrina,landbird,Passeriformes,Parulidae,Monotypic.,1.0,1.0,1.0,1.0,M,,,,2.0,8100000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,100%,2.0,2563513.0,Natureserve 3.0,,3.0,610359.0,Natureserve 3.0,,3.0,PIFTC-02,Rosenberg: moderate affects of forestry in boreal.,3.0,PIFTC-02,still requires native forest or woodland habitats in main part of winter range; although tolerant of disturbance (KVR),5.0,-3.0,BBS-14,,-76%,,12.0,13.0,13.0,3.0,3.0,5.0,8.0,,,Yel2,CBSD,Watch List - Yel-d,Forests,Boreal forests,Forests,Forest generalist,secondary forest,,Boreal Forest,Caribbean,LC
1804.0,Cerulean Warbler,Setophaga cerulea,landbird,Passeriformes,Parulidae,Monotypic.,1.0,1.0,1.0,1.0,M,,,,3.0,570000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,100%,2.0,1234266.0,Natureserve 3.0,,3.0,971392.0,Natureserve 3.0,Distribution appears to be more spotty and concentrated in areas according to BNA; whereas NS shows broader areas; thus likely overstimating size of both wintering and breeding.; ND mapped too far east in Ven; too wide in colombia and venezuela; rare in P,4.0,PIFTC-02,Rosenberg: threatened by mountaintop mining in Appalachians; loss of bottomland forests.,4.0,PIFTC-02,,5.0,-2.0,BBS-14,,-72%,26.0,14.0,15.0,15.0,4.0,3.0,6.0,9.0,,,Yel2,CBSD,Watch List - Yel-d,Forests,Temperate eastern forests,Forests,Tropical highland forests,Tropical lowland evergreen forest,Temperate Eastern Forests / Tropical Highland Fore,Eastern Forest,Central and S. Am. Highlands,VU
1812.0,Blackpoll Warbler,Setophaga striata,landbird,Passeriformes,Parulidae,Monotypic.,1.0,1.0,1.0,1.0,M,,,,1.0,59000000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,100%,1.0,6311941.0,Natureserve 3.0,,2.0,3141118.0,Natureserve 3.0 with adjustment by PIFSC,Comparable to BNA; Range size reduced by 25%; NS wi range map too extensive in S Am (Rosenberg),2.0,PIFTC-02,,3.0,PIFTC-02,"seems more appropriate than no threats;"" winters primarily in lowland tropical forest regions; even if tolerant of disturbance (KVR)""",5.0,-5.0,BBS-14,,-92%,16.0,9.0,11.0,11.0,3.0,2.0,3.0,8.0,,,,CBSD,CBSD,Forests,Boreal forests,Forests,Tropical evergreen forests,mangrove forest,,Boreal Forest,S. American Lowlands,LC
1821.0,Prairie Warbler,Setophaga discolor,landbird,Passeriformes,Parulidae,,1.0,1.0,1.0,1.0,M,,,,3.0,3400000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,100%,2.0,1565057.0,Natureserve 3.0,,3.0,336441.0,PIFSC-08,score adjusted to reflect range area; 200-km rule no longer applies,3.0,PIFTC-02,,3.0,PIFTC-02,still requires native forest or woodland habitats (including mangroves) in main part of winter range; although tolerant of disturbance (KVR),5.0,-1.0,BBS-14,,-53%,70.0,13.0,14.0,14.0,3.0,3.0,6.0,8.0,,,Yel2,CBSD,Watch List - Yel-d,Forests,Temperate eastern forests,Forests; Mangroves,Tropical dry forests; Mangroves,Second-growth scrub,,Eastern Forest,Caribbean,LC
1825.0,Grace's Warbler,Setophaga graciae,landbird,Passeriformes,Parulidae,,0.0,1.0,1.0,1.0,PM,,,,3.0,3200000.0,PIF BBS-based calculation 2016.  PIF CAW 2016,Especialista de pino (CAW);,1.0,,rounded BBS-based calc,53%,2.0,1121940.0,Natureserve 3.0,,3.0,436298.0,Natureserve 3.0,Comparable with BNA,3.0,PIFTC-02,,3.0,PIFTC-02,slight to moderate decline expected,5.0,-1.0,BBS-14; Mx NSAC,,-52%,59.0,13.0,14.0,14.0,3.0,3.0,6.0,8.0,,,Yel2,CBSD,Watch List - Yel-d,Forests,Mexican pine-oak forests; Pine forests,Forests,Mexican pine-oak forests; Mexican highland forests,Pine forest,,Mex Pine Oak,Mexican Highlands,LC
1829.0,Golden-cheeked Warbler,Setophaga chrysoparia,landbird,Passeriformes,Parulidae,Monotypic.,0.0,1.0,1.0,1.0,M,,,,5.0,21000.0,FWS GCWA Recovery Plan 1992 & BNA Ladd & Glass 1999.  PIF CAW 2016,Probablemente sea 4; debido a  recientes estudios (CAW);.  cited in BirdLife Int 2000; range 9600-32000,1.0,,use global,100%,5.0,33480.0,Natureserve 3.0,,4.0,98105.0,Natureserve 3.0,,4.0,PIFSC-15,deterioration has already occurred; will continue in parts of range; but large areas of habitat on ranch land not threatened by immediate urban development. Threats are still high; but not severe. (CB; KVR; WE; TW; DP; AP); only 3% of occupied area is pro,4.0,PIFTC-02,No se puede extinguirse en 30-50 anos.  Highly specialized on conditions of pine-oak forest that are fast disappearing in much of winter range (see D. King et al papers).  However; not as threatened as other cloud forest species like pink-headed warbler;,5.0,,PIFSC-15,,,,19.0,18.0,19.0,4.0,5.0,10.0,9.0,Red,Yel1,,,Watch List - Red,Forests,Temperate western forests,Forests,Mexican pine-oak forests; Mexican highland forests,Pine-oak forest,Temperate Western Forests / Tropical Highland Fore,Western Forest,Mexican Highlands,EN
1832.0,Fan-tailed Warbler,Basileuterus lachrymosus,landbird,Passeriformes,Parulidae,,0.0,0.0,1.0,1.0,PM,,,,4.0,,Gomez-Panjabi,,,,,,3.0,341305.0,Natureserve 3.0,,4.0,291724.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,requires forest,4.0,,PIF CAW 2014,all Mexican regions indicate PT=4; situation likely similar outside of Mexico,,,14.0,15.0,15.0,3.0,4.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests; Tropical cloud forests,Forests,Tropical dry forests; Tropical cloud forests,Tropical deciduous forest,,,Resident,LC
1836.0,Golden-browed Warbler,Basileuterus belli,landbird,Passeriformes,Parulidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,335158.0,Natureserve 3.0,,3.0,335158.0,Natureserve 3.0,,4.0,MX-NSAC,global score should reflect regional expert's opinion; most regions score as TB=3.,4.0,MX-NSAC,requires forest; less selective than in breeding season,4.0,,PIF CAW 2014,,,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Mexican pine-oak forests; Tropical cloud forests; Montane evergreen forests,Forests,Mexican pine-oak forests; Tropical cloud forests,Montane evergreen forest,,,Resident,LC
1840.0,Canada Warbler,Cardellina canadensis,landbird,Passeriformes,Parulidae,Monotypic.,1.0,1.0,1.0,1.0,M,,,,3.0,3000000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,100%,2.0,2756662.0,Natureserve 3.0,,2.0,1492354.0,Natureserve 3.0 with adjustment by PIFSC,Winter map too extensive in northern South America -- also if shown in Costa Rica and Panama; this is not accurate -- only winters uncommonly in foothills of eastern Panama.  Should stay a '3' not a '2  Ken comment: Reduce range by 30%; Winter map too ext,3.0,PIFTC-02,,4.0,PIFTC-02,Rosenberg: winters in mid-elevation forests in Andes and Panama.  Along with Cerulean; GWWA; OSFL; winters primarily in lower montane forests that are highly threatened (KVR),5.0,-2.0,BBS-14,,-62%,57.0,13.0,14.0,14.0,4.0,2.0,5.0,9.0,,,Yel2,CBSD,Watch List - Yel-d,Forests,Boreal forests; Temperate eastern forests,Forests,Tropical highland forests,Tropical lowland evergreen forest,Boreal Forests / Tropical Highland Forests,Boreal Forest,Central and S. Am. Highlands,LC
1841.0,Wilson's Warbler,Cardellina pusilla,landbird,Passeriformes,Parulidae,,1.0,1.0,1.0,1.0,M,,,,1.0,76000000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,100%,1.0,7920008.0,Natureserve 3.0,,2.0,1369491.0,Natureserve 3.0,,3.0,PIFTC-02,Most of range in west; where riparian habitat being lost.,2.0,PIFTC-02,winters in tropical forest (dry and wet montane) regions which are all under moderate threat (KVR); however; it is one of the most widespread warblers in winter; uses urban gardens; parks; ditches; shrubby tree rows in pastures.  Also a broad range of tro,5.0,-1.0,BBS-14,,-57%,109.0,10.0,10.0,10.0,3.0,2.0,3.0,8.0,,,,CBSD,CBSD,Forests,Boreal forests; Temperate western forests,Forests,Forest generalist,Semihumid/humid montane scrub,,Boreal Forest,Widespread Neotropical,LC
1843.0,Red Warbler,Cardellina rubra,landbird,Passeriformes,Parulidae,,0.0,0.0,1.0,0.0,R,,,,4.0,,Gomez-Panjabi,,,,,,4.0,233110.0,Natureserve 3.0,,4.0,233110.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,requires forest,4.0,,MX-NSAC-12,MX endemic; all regions score PT=4,,,15.0,15.0,15.0,3.0,4.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Mexican pine-oak forests; Mexican highland forests,Forests,Mexican pine-oak forests; Mexican highland forests,,,,Resident,LC
1844.0,Pink-headed Warbler,Cardellina versicolor,landbird,Passeriformes,Parulidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,59382.0,Natureserve 3.0,,5.0,59382.0,Natureserve 3.0,,5.0,MX-NSAC,,5.0,MX-NSAC,severe habitat loss,5.0,,PIF CAW 2014,,,,20.0,20.0,20.0,5.0,5.0,10.0,10.0,Red,,Yel2,,Watch List - Red,Forests,Tropical cloud forests,Forests,Tropical cloud forests,Pine-oak forest,Tropical Highland Forests,,Resident,VU
1861.0,Azure-rumped Tanager,Tangara cabanisi,landbird,Passeriformes,Thraupidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,16629.0,Natureserve 3.0,,5.0,16629.0,Natureserve 3.0,,5.0,MX-NSAC,,5.0,MX-NSAC,severe habitat loss,5.0,,PIF CAW 2014,Habitat loss within Guatemalan range exceeds that in Mexico; Habitat loss within Guatemalan range exceeds that in Mexico,,,20.0,20.0,20.0,5.0,5.0,10.0,10.0,Red,,Yel2,,Watch List - Red,Forests,Tropical cloud forests,Forests,Tropical cloud forests,Montane evergreen forest,Tropical Highland Forests,,Resident,EN
1875.0,Slaty Finch,Haplospiza rustica,landbird,Passeriformes,Thraupidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,PIF CAW 2016,score change from 5 to 4 recommended by Central Americans in 2016,,,,,3.0,479882.0,Natureserve 3.0,,3.0,479882.0,Natureserve 3.0,NS maps more accurate -- especially since probably occupies part of range in any year.,4.0,MX-NSAC,,4.0,MX-NSAC,poorly known; bamboo specialist,4.0,,PIF CAW 2014,proponemos mantener el 5 con base en perdida de habitat en mexico (+-50% del total) y en la falta de registros de la especie desde 1860's (howell y webb 1995). Es una especie completamente dependiente del bambu al interior del bosque mesofilo; pero acepta,,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical cloud forests,Forests,Tropical cloud forests,Montane evergreen forest,Tropical Highland Forests,,Resident,LC
1889.0,Black-throated Shrike-Tanager,Lanio aurantius,landbird,Passeriformes,Thraupidae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,249037.0,Natureserve 3.0,,4.0,249037.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,extreme area-sensitivity; requires primary forest,5.0,,PIF CAW 2014,,,,18.0,18.0,18.0,4.0,4.0,9.0,9.0,Red,,Yel2,,Watch List - Red,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,LC
1891.0,Crimson-collared Tanager,Ramphocelus sanguinolentus,landbird,Passeriformes,Thraupidae,,0.0,0.0,1.0,1.0,R,,,,3.0,,PIF CAW 2016,score change from 4 to 3 recommended by Central Americans in 2016,,,,,4.0,235914.0,Natureserve 3.0,,4.0,235914.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,requires forest but uses edge,4.0,,PIF CAW 2014,,,,15.0,15.0,15.0,4.0,4.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,,,Resident,LC
1897.0,Shining Honeycreeper,Cyanerpes lucidus,landbird,Passeriformes,Thraupidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,4.0,235088.0,Natureserve 3.0,,4.0,235088.0,Natureserve 3.0,,4.0,MX-NSAC,warrants TB=4 range-wide due to threats to habitat and narrow habitat requirements (humid foothill forest).,4.0,MX-NSAC,requires forest,5.0,,PIF CAW 2014,Restricted to humid forests within C.A. range; loss of such forests has been extensive in C.A.; MX regional experts score PT=5 in SECL,,,17.0,17.0,17.0,4.0,4.0,8.0,9.0,Red,,Yel2,,Watch List - Red,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,LC
1937.0,Rosy Thrush-Tanager,Rhodinocichla rosea,landbird,Passeriformes,Incertae sedis,,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,147346.0,Natureserve 3.0,,4.0,147346.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,dry forests,4.0,,PIF CAW 2014,both regions in MX score PT=5; trend in Costa Rica and Panama unknown; primary habitats are overgrown clearings and second-growth; but species occurence in unpredictable; habitat needs poorly understood; In Mexico; this species has been recorded in forest,,,17.0,17.0,17.0,4.0,4.0,9.0,8.0,Red,Yel1,,,Watch List - Red,Forests,Tropical dry forests,Forests,Tropical dry forests,Tropical deciduous forest,Tropical Deciduous Forests,,Resident,LC
1946.0,Orange-billed Sparrow,Arremon aurantiirostris,landbird,Passeriformes,Emberizidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,694967.0,Natureserve 3.0,,3.0,694967.0,Natureserve 3.0,NOTE -- general comment for Neotropical species -- map depiction very accurate (e.g. elevation ranges); but this is different from depictions of winter ranges of migrants -- possibly should 'smooth' distributions more to make more comparable??,4.0,MX-NSAC,,4.0,MX-NSAC,humid evergreen forest,4.0,,PIF CAW 2014,Restricted to humid evergreen forest in lowland and lower foothills within C.A. range; loss of such forests has been extensive; MX regional experts score PT=5 in SECL,,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,Tropical Evergreen Forests,,Resident,LC
1948.0,Chestnut-capped Brushfinch,Arremon brunneinucha,landbird,Passeriformes,Emberizidae,"name change (brushfinch"" no longer hyphenated)""",0.0,0.0,1.0,1.0,R,,,,3.0,,Gomez-Panjabi,,,,,,3.0,618369.0,Natureserve 3.0,,3.0,618369.0,Natureserve 3.0,NOTE -- general comment for Neotropical species -- map depiction very accurate (e.g. elevation ranges); but this is different from depictions of winter ranges of migrants -- possibly should 'smooth' distributions more to make more comparable??,4.0,MX-NSAC,,4.0,MX-NSAC,humid forest and edge,4.0,,PIF CAW 2014,,,,14.0,14.0,14.0,4.0,3.0,6.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical cloud forests,Forests,Tropical cloud forests,Montane evergreen forest,,,Resident,LC
1949.0,Green-striped Brushfinch,Arremon virenticeps,landbird,Passeriformes,Emberizidae,"name change (brushfinch"" no longer hyphenated); Monotypic.""",0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,79799.0,Natureserve 3.0,,5.0,79799.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,humid pine-evergreen forest,4.0,,MX-NSAC,,,,17.0,17.0,17.0,3.0,5.0,10.0,7.0,Red,Yel1,,,Watch List - Red,Forests,Mexican pine-oak forests; Mexican highland forests,Forests,Mexican pine-oak forests; Mexican highland forests,,,,Resident,LC
1953.0,Green-backed Sparrow,Arremonops chloronotus,landbird,Passeriformes,Emberizidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,4.0,231235.0,Natureserve 3.0,,4.0,231235.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,requires forest,4.0,,PIF CAW 2014,MX represents roughly 50% of species range.  regional experts score PT=4.,,,15.0,15.0,15.0,3.0,4.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,,,Resident,LC
1955.0,White-naped Brushfinch,Atlapetes albinucha,landbird,Passeriformes,Emberizidae,"name change (brushfinch"" no longer hyphenated)""",0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,4.0,256854.0,Natureserve 3.0,,4.0,256854.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,humid forest and clearings,4.0,,PIF CAW 2014,,,,16.0,16.0,16.0,4.0,4.0,8.0,8.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical cloud forests,Forests,Tropical cloud forests,Montane evergreen forest,,,Resident,LC
1957.0,Collared Towhee,Pipilo ocai,landbird,Passeriformes,Emberizidae,,0.0,0.0,1.0,0.0,R,,,,4.0,,Gomez-Panjabi,,,,,,4.0,114410.0,Natureserve 3.0,,4.0,114410.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,requires forest,3.0,,MX-NSAC,,,,14.0,14.0,14.0,3.0,4.0,8.0,6.0,,Yel1,,,Watch List - Yel-r,Forests,Mexican pine-oak forests,Forests,Mexican pine-oak forests,,,,Resident,LC
1963.0,Oaxaca Sparrow,Aimophila notosticta,landbird,Passeriformes,Emberizidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,39407.0,Natureserve 3.0,,5.0,39407.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,moderate habitat loss,4.0,,MX-NSAC-12,MX endemic; found in 3 regions; regional experts all scored 4,,,17.0,17.0,17.0,3.0,5.0,10.0,7.0,Red,Yel1,,,Watch List - Red,Forests,Tropical dry forests,Forests,Tropical dry forests,,,,Resident,LC
